1.620000000000000e+01 0.000000000000000e+00
1.670000000000000e+01 0.000000000000000e+00
1.670000000000000e+01 0.000000000000000e+00
1.720000000000000e+01 0.000000000000000e+00
1.720000000000000e+01 0.000000000000000e+00
1.770000000000000e+01 0.000000000000000e+00
1.770000000000000e+01 0.000000000000000e+00
1.820000000000000e+01 0.000000000000000e+00
1.820000000000000e+01 0.000000000000000e+00
1.870000000000000e+01 0.000000000000000e+00
1.870000000000000e+01 0.000000000000000e+00
1.920000000000000e+01 0.000000000000000e+00
1.920000000000000e+01 0.000000000000000e+00
1.970000000000000e+01 0.000000000000000e+00
1.970000000000000e+01 0.000000000000000e+00
2.020000000000000e+01 0.000000000000000e+00
2.020000000000000e+01 0.000000000000000e+00
2.070000000000000e+01 0.000000000000000e+00
2.070000000000000e+01 0.000000000000000e+00
2.120000000000000e+01 0.000000000000000e+00
2.120000000000000e+01 0.000000000000000e+00
2.170000000000000e+01 0.000000000000000e+00
2.170000000000000e+01 0.000000000000000e+00
2.220000000000000e+01 0.000000000000000e+00
2.220000000000000e+01 0.000000000000000e+00
2.270000000000000e+01 0.000000000000000e+00
2.270000000000000e+01 0.000000000000000e+00
2.320000000000000e+01 0.000000000000000e+00
2.320000000000000e+01 0.000000000000000e+00
2.370000000000000e+01 0.000000000000000e+00
2.370000000000000e+01 0.000000000000000e+00
2.380000000000000e+01 0.000000000000000e+00
2.380000000000000e+01 0.000000000000000e+00
2.390000000000000e+01 0.000000000000000e+00
2.390000000000000e+01 0.000000000000000e+00
2.400000000000000e+01 0.000000000000000e+00
2.400000000000000e+01 0.000000000000000e+00
2.400000000000000e+01 -1.000000000000000e+00
2.410000000000000e+01 -1.000000000000000e+00
2.410000000000000e+01 0.000000000000000e+00
2.400000000000000e+01 0.000000000000000e+00
2.410000000000000e+01 0.000000000000000e+00
2.410000000000000e+01 0.000000000000000e+00
2.410000000000000e+01 -1.000000000000000e+00
2.420000000000000e+01 -1.000000000000000e+00
2.420000000000000e+01 0.000000000000000e+00
2.410000000000000e+01 0.000000000000000e+00
2.420000000000000e+01 0.000000000000000e+00
2.420000000000000e+01 0.000000000000000e+00
2.470000000000000e+01 0.000000000000000e+00
2.470000000000000e+01 0.000000000000000e+00
2.520000000000000e+01 0.000000000000000e+00
2.520000000000000e+01 0.000000000000000e+00
2.570000000000000e+01 0.000000000000000e+00
2.570000000000000e+01 0.000000000000000e+00
2.620000000000000e+01 0.000000000000000e+00
2.620000000000000e+01 0.000000000000000e+00
2.670000000000000e+01 0.000000000000000e+00
2.670000000000000e+01 0.000000000000000e+00
2.720000000000000e+01 0.000000000000000e+00
2.720000000000000e+01 0.000000000000000e+00
2.770000000000000e+01 0.000000000000000e+00
2.770000000000000e+01 0.000000000000000e+00
2.820000000000000e+01 0.000000000000000e+00
2.820000000000000e+01 0.000000000000000e+00
2.870000000000000e+01 0.000000000000000e+00
2.870000000000000e+01 0.000000000000000e+00
2.920000000000000e+01 0.000000000000000e+00
2.920000000000000e+01 0.000000000000000e+00
2.970000000000000e+01 0.000000000000000e+00
2.970000000000000e+01 0.000000000000000e+00
3.020000000000000e+01 0.000000000000000e+00
3.020000000000000e+01 0.000000000000000e+00
3.070000000000000e+01 0.000000000000000e+00
3.070000000000000e+01 0.000000000000000e+00
3.120000000000000e+01 0.000000000000000e+00
3.120000000000000e+01 0.000000000000000e+00
3.170000000000000e+01 0.000000000000000e+00
3.170000000000000e+01 0.000000000000000e+00
3.180000000000000e+01 0.000000000000000e+00
3.180000000000000e+01 0.000000000000000e+00
3.190000000000000e+01 0.000000000000000e+00
3.190000000000000e+01 0.000000000000000e+00
3.200000000000000e+01 0.000000000000000e+00
3.200000000000000e+01 0.000000000000000e+00
3.200000000000000e+01 1.000000000000000e+00
3.210000000000000e+01 1.000000000000000e+00
3.210000000000000e+01 0.000000000000000e+00
3.200000000000000e+01 0.000000000000000e+00
3.210000000000000e+01 0.000000000000000e+00
3.210000000000000e+01 0.000000000000000e+00
3.210000000000000e+01 1.000000000000000e+00
3.220000000000000e+01 1.000000000000000e+00
3.220000000000000e+01 0.000000000000000e+00
3.210000000000000e+01 0.000000000000000e+00
3.220000000000000e+01 0.000000000000000e+00
3.220000000000000e+01 0.000000000000000e+00
3.270000000000000e+01 0.000000000000000e+00
3.270000000000000e+01 0.000000000000000e+00
3.320000000000000e+01 0.000000000000000e+00
3.320000000000000e+01 0.000000000000000e+00
3.370000000000000e+01 0.000000000000000e+00
3.370000000000000e+01 0.000000000000000e+00
3.420000000000000e+01 0.000000000000000e+00
3.420000000000000e+01 0.000000000000000e+00
3.470000000000000e+01 0.000000000000000e+00
3.470000000000000e+01 0.000000000000000e+00
3.520000000000000e+01 0.000000000000000e+00
3.520000000000000e+01 0.000000000000000e+00
3.570000000000000e+01 0.000000000000000e+00
3.570000000000000e+01 0.000000000000000e+00
3.620000000000000e+01 0.000000000000000e+00
3.620000000000000e+01 0.000000000000000e+00
3.670000000000000e+01 0.000000000000000e+00
3.670000000000000e+01 0.000000000000000e+00
3.720000000000000e+01 0.000000000000000e+00
3.720000000000000e+01 0.000000000000000e+00
3.770000000000000e+01 0.000000000000000e+00
3.770000000000000e+01 0.000000000000000e+00
3.820000000000000e+01 0.000000000000000e+00
3.820000000000000e+01 0.000000000000000e+00
3.870000000000000e+01 0.000000000000000e+00
3.870000000000000e+01 0.000000000000000e+00
3.920000000000000e+01 0.000000000000000e+00
3.920000000000000e+01 0.000000000000000e+00
3.970000000000000e+01 0.000000000000000e+00
3.970000000000000e+01 0.000000000000000e+00
3.980000000000000e+01 0.000000000000000e+00
3.980000000000000e+01 0.000000000000000e+00
3.990000000000000e+01 0.000000000000000e+00
3.990000000000000e+01 0.000000000000000e+00
4.000000000000000e+01 0.000000000000000e+00
4.000000000000000e+01 0.000000000000000e+00
4.000000000000000e+01 -1.000000000000000e+00
4.010000000000000e+01 -1.000000000000000e+00
4.010000000000000e+01 0.000000000000000e+00
4.000000000000000e+01 0.000000000000000e+00
4.010000000000000e+01 0.000000000000000e+00
4.010000000000000e+01 0.000000000000000e+00
4.010000000000000e+01 -1.000000000000000e+00
4.020000000000000e+01 -1.000000000000000e+00
4.020000000000000e+01 0.000000000000000e+00
4.010000000000000e+01 0.000000000000000e+00
4.020000000000000e+01 0.000000000000000e+00
4.020000000000000e+01 0.000000000000000e+00
4.070000000000000e+01 0.000000000000000e+00
4.070000000000000e+01 0.000000000000000e+00
4.120000000000000e+01 0.000000000000000e+00
4.120000000000000e+01 0.000000000000000e+00
4.170000000000000e+01 0.000000000000000e+00
4.170000000000000e+01 0.000000000000000e+00
4.220000000000000e+01 0.000000000000000e+00
4.220000000000000e+01 0.000000000000000e+00
4.270000000000000e+01 0.000000000000000e+00
4.270000000000000e+01 0.000000000000000e+00
4.320000000000000e+01 0.000000000000000e+00
4.320000000000000e+01 0.000000000000000e+00
4.370000000000000e+01 0.000000000000000e+00
4.370000000000000e+01 0.000000000000000e+00
4.420000000000000e+01 0.000000000000000e+00
4.420000000000000e+01 0.000000000000000e+00
4.470000000000000e+01 0.000000000000000e+00
4.470000000000000e+01 0.000000000000000e+00
4.520000000000000e+01 0.000000000000000e+00
4.520000000000000e+01 0.000000000000000e+00
4.570000000000000e+01 0.000000000000000e+00
4.570000000000000e+01 0.000000000000000e+00
4.620000000000000e+01 0.000000000000000e+00
4.620000000000000e+01 0.000000000000000e+00
4.670000000000000e+01 0.000000000000000e+00
4.670000000000000e+01 0.000000000000000e+00
4.720000000000000e+01 0.000000000000000e+00
4.720000000000000e+01 0.000000000000000e+00
4.770000000000000e+01 0.000000000000000e+00
4.770000000000000e+01 0.000000000000000e+00
4.780000000000000e+01 0.000000000000000e+00
4.780000000000000e+01 0.000000000000000e+00
4.790000000000000e+01 0.000000000000000e+00
4.790000000000000e+01 0.000000000000000e+00
4.800000000000000e+01 0.000000000000000e+00
4.800000000000000e+01 0.000000000000000e+00
4.800000000000000e+01 1.000000000000000e+00
4.810000000000000e+01 1.000000000000000e+00
4.810000000000000e+01 0.000000000000000e+00
4.800000000000000e+01 0.000000000000000e+00
4.810000000000000e+01 0.000000000000000e+00
4.810000000000000e+01 0.000000000000000e+00
4.810000000000000e+01 1.000000000000000e+00
4.820000000000000e+01 1.000000000000000e+00
4.820000000000000e+01 0.000000000000000e+00
4.810000000000000e+01 0.000000000000000e+00
4.820000000000000e+01 0.000000000000000e+00
4.820000000000000e+01 0.000000000000000e+00
4.870000000000000e+01 0.000000000000000e+00
4.870000000000000e+01 0.000000000000000e+00
4.920000000000000e+01 0.000000000000000e+00
4.920000000000000e+01 0.000000000000000e+00
4.970000000000000e+01 0.000000000000000e+00
4.970000000000000e+01 0.000000000000000e+00
5.020000000000000e+01 0.000000000000000e+00
5.020000000000000e+01 0.000000000000000e+00
5.070000000000000e+01 0.000000000000000e+00
5.070000000000000e+01 0.000000000000000e+00
5.120000000000000e+01 0.000000000000000e+00
5.120000000000000e+01 0.000000000000000e+00
5.170000000000000e+01 0.000000000000000e+00
5.170000000000000e+01 0.000000000000000e+00
5.220000000000000e+01 0.000000000000000e+00
5.220000000000000e+01 0.000000000000000e+00
5.270000000000000e+01 0.000000000000000e+00
5.270000000000000e+01 0.000000000000000e+00
5.320000000000000e+01 0.000000000000000e+00
5.320000000000000e+01 0.000000000000000e+00
5.370000000000000e+01 0.000000000000000e+00
5.370000000000000e+01 0.000000000000000e+00
5.420000000000000e+01 0.000000000000000e+00
5.420000000000000e+01 0.000000000000000e+00
5.470000000000000e+01 0.000000000000000e+00
5.470000000000000e+01 0.000000000000000e+00
5.520000000000000e+01 0.000000000000000e+00
5.520000000000000e+01 0.000000000000000e+00
5.570000000000000e+01 0.000000000000000e+00
5.570000000000000e+01 0.000000000000000e+00
5.580000000000000e+01 0.000000000000000e+00
5.580000000000000e+01 0.000000000000000e+00
5.590000000000000e+01 0.000000000000000e+00
5.590000000000000e+01 0.000000000000000e+00
5.600000000000000e+01 0.000000000000000e+00
5.600000000000000e+01 0.000000000000000e+00
5.600000000000000e+01 -1.000000000000000e+00
5.610000000000000e+01 -1.000000000000000e+00
5.610000000000000e+01 0.000000000000000e+00
5.600000000000000e+01 0.000000000000000e+00
5.610000000000000e+01 0.000000000000000e+00
5.610000000000000e+01 0.000000000000000e+00
5.610000000000000e+01 -1.000000000000000e+00
5.620000000000000e+01 -1.000000000000000e+00
5.620000000000000e+01 0.000000000000000e+00
5.610000000000000e+01 0.000000000000000e+00
5.620000000000000e+01 0.000000000000000e+00
5.620000000000000e+01 0.000000000000000e+00
5.670000000000000e+01 0.000000000000000e+00
5.670000000000000e+01 0.000000000000000e+00
5.720000000000000e+01 0.000000000000000e+00
5.720000000000000e+01 0.000000000000000e+00
5.770000000000000e+01 0.000000000000000e+00
5.770000000000000e+01 0.000000000000000e+00
5.820000000000000e+01 0.000000000000000e+00
5.820000000000000e+01 0.000000000000000e+00
5.870000000000000e+01 0.000000000000000e+00
5.870000000000000e+01 0.000000000000000e+00
5.920000000000000e+01 0.000000000000000e+00
5.920000000000000e+01 0.000000000000000e+00
5.970000000000000e+01 0.000000000000000e+00
5.970000000000000e+01 0.000000000000000e+00
6.020000000000000e+01 0.000000000000000e+00
6.020000000000000e+01 0.000000000000000e+00
6.070000000000000e+01 0.000000000000000e+00
6.070000000000000e+01 0.000000000000000e+00
6.120000000000000e+01 0.000000000000000e+00
6.120000000000000e+01 0.000000000000000e+00
6.170000000000000e+01 0.000000000000000e+00
6.170000000000000e+01 0.000000000000000e+00
6.220000000000000e+01 0.000000000000000e+00
6.220000000000000e+01 0.000000000000000e+00
6.270000000000000e+01 0.000000000000000e+00
6.270000000000000e+01 0.000000000000000e+00
6.320000000000000e+01 0.000000000000000e+00
6.320000000000000e+01 0.000000000000000e+00
6.370000000000000e+01 0.000000000000000e+00
6.370000000000000e+01 0.000000000000000e+00
6.380000000000000e+01 0.000000000000000e+00
6.380000000000000e+01 0.000000000000000e+00
6.390000000000000e+01 0.000000000000000e+00
6.390000000000000e+01 0.000000000000000e+00
6.400000000000000e+01 0.000000000000000e+00
6.400000000000000e+01 0.000000000000000e+00
6.400000000000000e+01 1.000000000000000e+00
6.409999999999999e+01 1.000000000000000e+00
6.409999999999999e+01 0.000000000000000e+00
6.400000000000000e+01 0.000000000000000e+00
6.409999999999999e+01 0.000000000000000e+00
6.409999999999999e+01 0.000000000000000e+00
6.409999999999999e+01 1.000000000000000e+00
6.420000000000000e+01 1.000000000000000e+00
6.420000000000000e+01 0.000000000000000e+00
6.409999999999999e+01 0.000000000000000e+00
6.420000000000000e+01 0.000000000000000e+00
6.420000000000000e+01 0.000000000000000e+00
6.470000000000000e+01 0.000000000000000e+00
6.470000000000000e+01 0.000000000000000e+00
6.520000000000000e+01 0.000000000000000e+00
6.520000000000000e+01 0.000000000000000e+00
6.570000000000000e+01 0.000000000000000e+00
6.570000000000000e+01 0.000000000000000e+00
6.620000000000000e+01 0.000000000000000e+00
6.620000000000000e+01 0.000000000000000e+00
6.670000000000000e+01 0.000000000000000e+00
6.670000000000000e+01 0.000000000000000e+00
6.720000000000000e+01 0.000000000000000e+00
6.720000000000000e+01 0.000000000000000e+00
6.770000000000000e+01 0.000000000000000e+00
6.770000000000000e+01 0.000000000000000e+00
6.820000000000000e+01 0.000000000000000e+00
6.820000000000000e+01 0.000000000000000e+00
6.870000000000000e+01 0.000000000000000e+00
6.870000000000000e+01 0.000000000000000e+00
6.920000000000000e+01 0.000000000000000e+00
6.920000000000000e+01 0.000000000000000e+00
6.970000000000000e+01 0.000000000000000e+00
6.970000000000000e+01 0.000000000000000e+00
7.020000000000000e+01 0.000000000000000e+00
7.020000000000000e+01 0.000000000000000e+00
7.070000000000000e+01 0.000000000000000e+00
7.070000000000000e+01 0.000000000000000e+00
7.120000000000000e+01 0.000000000000000e+00
7.120000000000000e+01 0.000000000000000e+00
7.170000000000000e+01 0.000000000000000e+00
7.170000000000000e+01 0.000000000000000e+00
7.180000000000000e+01 0.000000000000000e+00
7.180000000000000e+01 0.000000000000000e+00
7.190000000000001e+01 0.000000000000000e+00
7.190000000000001e+01 0.000000000000000e+00
7.200000000000000e+01 0.000000000000000e+00
7.200000000000000e+01 0.000000000000000e+00
7.200000000000000e+01 -1.000000000000000e+00
7.209999999999999e+01 -1.000000000000000e+00
7.209999999999999e+01 0.000000000000000e+00
7.200000000000000e+01 0.000000000000000e+00
7.209999999999999e+01 0.000000000000000e+00
7.209999999999999e+01 0.000000000000000e+00
7.209999999999999e+01 -1.000000000000000e+00
7.220000000000000e+01 -1.000000000000000e+00
7.220000000000000e+01 0.000000000000000e+00
7.209999999999999e+01 0.000000000000000e+00
7.220000000000000e+01 0.000000000000000e+00
7.220000000000000e+01 0.000000000000000e+00
7.270000000000000e+01 0.000000000000000e+00
7.270000000000000e+01 0.000000000000000e+00
7.320000000000000e+01 0.000000000000000e+00
7.320000000000000e+01 0.000000000000000e+00
7.370000000000000e+01 0.000000000000000e+00
7.370000000000000e+01 0.000000000000000e+00
7.420000000000000e+01 0.000000000000000e+00
7.420000000000000e+01 0.000000000000000e+00
7.470000000000000e+01 0.000000000000000e+00
7.470000000000000e+01 0.000000000000000e+00
7.520000000000000e+01 0.000000000000000e+00
7.520000000000000e+01 0.000000000000000e+00
7.570000000000000e+01 0.000000000000000e+00
7.570000000000000e+01 0.000000000000000e+00
7.620000000000000e+01 0.000000000000000e+00
7.620000000000000e+01 0.000000000000000e+00
7.670000000000000e+01 0.000000000000000e+00
7.670000000000000e+01 0.000000000000000e+00
7.720000000000000e+01 0.000000000000000e+00
7.720000000000000e+01 0.000000000000000e+00
7.770000000000000e+01 0.000000000000000e+00
7.770000000000000e+01 0.000000000000000e+00
7.820000000000000e+01 0.000000000000000e+00
7.820000000000000e+01 0.000000000000000e+00
7.870000000000000e+01 0.000000000000000e+00
7.870000000000000e+01 0.000000000000000e+00
7.920000000000000e+01 0.000000000000000e+00
7.920000000000000e+01 0.000000000000000e+00
7.970000000000000e+01 0.000000000000000e+00
7.970000000000000e+01 0.000000000000000e+00
7.980000000000000e+01 0.000000000000000e+00
7.980000000000000e+01 0.000000000000000e+00
7.990000000000001e+01 0.000000000000000e+00
7.990000000000001e+01 0.000000000000000e+00
8.000000000000000e+01 0.000000000000000e+00
8.000000000000000e+01 0.000000000000000e+00
8.000000000000000e+01 1.000000000000000e+00
8.009999999999999e+01 1.000000000000000e+00
8.009999999999999e+01 0.000000000000000e+00
8.000000000000000e+01 0.000000000000000e+00
8.009999999999999e+01 0.000000000000000e+00
8.009999999999999e+01 0.000000000000000e+00
8.009999999999999e+01 1.000000000000000e+00
8.020000000000000e+01 1.000000000000000e+00
8.020000000000000e+01 0.000000000000000e+00
8.009999999999999e+01 0.000000000000000e+00
8.020000000000000e+01 0.000000000000000e+00
8.020000000000000e+01 0.000000000000000e+00
8.070000000000000e+01 0.000000000000000e+00
8.070000000000000e+01 0.000000000000000e+00
8.120000000000000e+01 0.000000000000000e+00
8.120000000000000e+01 0.000000000000000e+00
8.170000000000000e+01 0.000000000000000e+00
8.170000000000000e+01 0.000000000000000e+00
8.220000000000000e+01 0.000000000000000e+00
8.220000000000000e+01 0.000000000000000e+00
8.270000000000000e+01 0.000000000000000e+00
8.270000000000000e+01 0.000000000000000e+00
8.320000000000000e+01 0.000000000000000e+00
8.320000000000000e+01 0.000000000000000e+00
8.370000000000000e+01 0.000000000000000e+00
8.370000000000000e+01 0.000000000000000e+00
8.420000000000000e+01 0.000000000000000e+00
8.420000000000000e+01 0.000000000000000e+00
8.470000000000000e+01 0.000000000000000e+00
8.470000000000000e+01 0.000000000000000e+00
8.520000000000000e+01 0.000000000000000e+00
8.520000000000000e+01 0.000000000000000e+00
8.570000000000000e+01 0.000000000000000e+00
8.570000000000000e+01 0.000000000000000e+00
8.620000000000000e+01 0.000000000000000e+00
8.620000000000000e+01 0.000000000000000e+00
8.670000000000000e+01 0.000000000000000e+00
8.670000000000000e+01 0.000000000000000e+00
8.720000000000000e+01 0.000000000000000e+00
8.720000000000000e+01 0.000000000000000e+00
8.770000000000000e+01 0.000000000000000e+00
8.770000000000000e+01 0.000000000000000e+00
8.780000000000000e+01 0.000000000000000e+00
8.780000000000000e+01 0.000000000000000e+00
8.790000000000001e+01 0.000000000000000e+00
8.790000000000001e+01 0.000000000000000e+00
8.800000000000000e+01 0.000000000000000e+00
8.800000000000000e+01 0.000000000000000e+00
8.800000000000000e+01 -1.000000000000000e+00
8.809999999999999e+01 -1.000000000000000e+00
8.809999999999999e+01 0.000000000000000e+00
8.800000000000000e+01 0.000000000000000e+00
8.809999999999999e+01 0.000000000000000e+00
8.809999999999999e+01 0.000000000000000e+00
8.809999999999999e+01 -1.000000000000000e+00
8.820000000000000e+01 -1.000000000000000e+00
8.820000000000000e+01 0.000000000000000e+00
8.809999999999999e+01 0.000000000000000e+00
8.820000000000000e+01 0.000000000000000e+00
8.820000000000000e+01 0.000000000000000e+00
8.870000000000000e+01 0.000000000000000e+00
8.870000000000000e+01 0.000000000000000e+00
8.920000000000000e+01 0.000000000000000e+00
8.920000000000000e+01 0.000000000000000e+00
8.970000000000000e+01 0.000000000000000e+00
8.970000000000000e+01 0.000000000000000e+00
9.020000000000000e+01 0.000000000000000e+00
9.020000000000000e+01 0.000000000000000e+00
9.070000000000000e+01 0.000000000000000e+00
9.070000000000000e+01 0.000000000000000e+00
9.120000000000000e+01 0.000000000000000e+00
9.120000000000000e+01 0.000000000000000e+00
9.170000000000000e+01 0.000000000000000e+00
9.170000000000000e+01 0.000000000000000e+00
9.220000000000000e+01 0.000000000000000e+00
9.220000000000000e+01 0.000000000000000e+00
9.270000000000000e+01 0.000000000000000e+00
9.270000000000000e+01 0.000000000000000e+00
9.320000000000000e+01 0.000000000000000e+00
9.320000000000000e+01 0.000000000000000e+00
9.370000000000000e+01 0.000000000000000e+00
9.370000000000000e+01 0.000000000000000e+00
9.420000000000000e+01 0.000000000000000e+00
9.420000000000000e+01 0.000000000000000e+00
9.470000000000000e+01 0.000000000000000e+00
9.470000000000000e+01 0.000000000000000e+00
9.520000000000000e+01 0.000000000000000e+00
9.520000000000000e+01 0.000000000000000e+00
9.570000000000000e+01 0.000000000000000e+00
9.570000000000000e+01 0.000000000000000e+00
9.580000000000000e+01 0.000000000000000e+00
9.580000000000000e+01 0.000000000000000e+00
9.590000000000001e+01 0.000000000000000e+00
9.590000000000001e+01 0.000000000000000e+00
9.600000000000000e+01 0.000000000000000e+00
9.600000000000000e+01 0.000000000000000e+00
9.600000000000000e+01 1.000000000000000e+00
9.609999999999999e+01 1.000000000000000e+00
9.609999999999999e+01 0.000000000000000e+00
9.600000000000000e+01 0.000000000000000e+00
9.609999999999999e+01 0.000000000000000e+00
9.609999999999999e+01 0.000000000000000e+00
9.609999999999999e+01 1.000000000000000e+00
9.620000000000000e+01 1.000000000000000e+00
9.620000000000000e+01 0.000000000000000e+00
9.609999999999999e+01 0.000000000000000e+00
9.620000000000000e+01 0.000000000000000e+00
9.620000000000000e+01 0.000000000000000e+00
9.670000000000000e+01 0.000000000000000e+00
9.670000000000000e+01 0.000000000000000e+00
9.720000000000000e+01 0.000000000000000e+00
9.720000000000000e+01 0.000000000000000e+00
9.770000000000000e+01 0.000000000000000e+00
9.770000000000000e+01 0.000000000000000e+00
9.820000000000000e+01 0.000000000000000e+00
9.820000000000000e+01 0.000000000000000e+00
9.870000000000000e+01 0.000000000000000e+00
9.870000000000000e+01 0.000000000000000e+00
9.920000000000000e+01 0.000000000000000e+00
9.920000000000000e+01 0.000000000000000e+00
9.970000000000000e+01 0.000000000000000e+00
9.970000000000000e+01 0.000000000000000e+00
1.002000000000000e+02 0.000000000000000e+00
1.002000000000000e+02 0.000000000000000e+00
1.007000000000000e+02 0.000000000000000e+00
1.007000000000000e+02 0.000000000000000e+00
1.012000000000000e+02 0.000000000000000e+00
1.012000000000000e+02 0.000000000000000e+00
1.017000000000000e+02 0.000000000000000e+00
1.017000000000000e+02 0.000000000000000e+00
1.022000000000000e+02 0.000000000000000e+00
1.022000000000000e+02 0.000000000000000e+00
1.027000000000000e+02 0.000000000000000e+00
1.027000000000000e+02 0.000000000000000e+00
1.032000000000000e+02 0.000000000000000e+00
1.032000000000000e+02 0.000000000000000e+00
1.037000000000000e+02 0.000000000000000e+00
1.037000000000000e+02 0.000000000000000e+00
1.038000000000000e+02 0.000000000000000e+00
1.038000000000000e+02 0.000000000000000e+00
1.039000000000000e+02 0.000000000000000e+00
1.039000000000000e+02 0.000000000000000e+00
1.040000000000000e+02 0.000000000000000e+00
1.040000000000000e+02 0.000000000000000e+00
1.040000000000000e+02 -1.000000000000000e+00
1.041000000000000e+02 -1.000000000000000e+00
1.041000000000000e+02 0.000000000000000e+00
1.040000000000000e+02 0.000000000000000e+00
1.041000000000000e+02 0.000000000000000e+00
1.041000000000000e+02 0.000000000000000e+00
